Intercensal Estimates of the United States Civilian Population by Age and Sex: 1990

"April 1, 1990","All Age",247150736,119817710,127333026
"April 1, 1990","0",3947313,2019081,1928232
"April 1, 1990","1",3769554,1928747,1840807
"April 1, 1990","2",3702679,1894973,1807706
"April 1, 1990","3",3641649,1863343,1778306
"April 1, 1990","4",3703886,1896723,1807163
"April 1, 1990","5",3635463,1860600,1774863
"April 1, 1990","6",3580577,1832744,1747833
"April 1, 1990","7",3647972,1865809,1782163
"April 1, 1990","8",3473320,1777574,1695746
"April 1, 1990","9",3704888,1899040,1805848
"April 1, 1990","10",3641128,1867449,1773679
"April 1, 1990","11",3438903,1761228,1677675
"April 1, 1990","12",3393344,1736204,1657140
"April 1, 1990","13",3323778,1700594,1623184
"April 1, 1990","14",3270109,1676810,1593299
"April 1, 1990","15",3322354,1706204,1616150
"April 1, 1990","16",3284318,1689792,1594526
"April 1, 1990","17",3466649,1785634,1681015
"April 1, 1990","18",3615588,1833356,1782232
"April 1, 1990","19",4046794,2024102,2022692
"April 1, 1990","20",3880608,1935034,1945574
"April 1, 1990","21",3706504,1848504,1858000
"April 1, 1990","22",3562771,1777118,1785653
"April 1, 1990","23",3634095,1809540,1824555
"April 1, 1990","24",3829705,1907367,1922338
"April 1, 1990","25",4023509,1996340,2027169
"April 1, 1990","26",4124882,2040821,2084061
"April 1, 1990","27",4208389,2083540,2124849
"April 1, 1990","28",4071333,2010809,2060524
"April 1, 1990","29",4525939,2239866,2286073
"April 1, 1990","30",4410195,2176884,2233311
"April 1, 1990","31",4297745,2117385,2180360
"April 1, 1990","32",4336307,2137235,2199072
"April 1, 1990","33",4234431,2080867,2153564
"April 1, 1990","34",4303740,2126195,2177545
"April 1, 1990","35",4195281,2068320,2126961
"April 1, 1990","36",3994187,1961051,2033136
"April 1, 1990","37",3951838,1939600,2012238
"April 1, 1990","38",3654319,1791428,1862891
"April 1, 1990","39",3872229,1909151,1963078
"April 1, 1990","40",3724580,1828558,1896022
"April 1, 1990","41",3606064,1766054,1840010
"April 1, 1990","42",3677304,1804449,1872855
"April 1, 1990","43",3626142,1778601,1847541
"April 1, 1990","44",2862336,1409531,1452805
"April 1, 1990","45",2878765,1412778,1465987
"April 1, 1990","46",2862341,1401679,1460662
"April 1, 1990","47",2931584,1434361,1497223
"April 1, 1990","48",2484431,1210276,1274155
"April 1, 1990","49",2562004,1255166,1306838
"April 1, 1990","50",2400997,1170878,1230119
"April 1, 1990","51",2315471,1126841,1188630
"April 1, 1990","52",2244526,1089742,1154784
"April 1, 1990","53",2153483,1041793,1111690
"April 1, 1990","54",2194629,1059343,1135286
"April 1, 1990","55",2158147,1038232,1119915
"April 1, 1990","56",2036061,976185,1059876
"April 1, 1990","57",2092153,998044,1094109
"April 1, 1990","58",2008575,954371,1054204
"April 1, 1990","59",2193030,1041522,1151508
"April 1, 1990","60",2145541,1011584,1133957
"April 1, 1990","61",2104731,987121,1117610
"April 1, 1990","62",2150802,1003629,1147173
"April 1, 1990","63",2100082,972774,1127308
"April 1, 1990","64",2125234,972153,1153081
"April 1, 1990","65",2123213,962922,1160291
"April 1, 1990","66",2050096,925178,1124918
"April 1, 1990","67",1999525,896119,1103406
"April 1, 1990","68",1977982,879905,1098077
"April 1, 1990","69",1916276,844120,1072156
"April 1, 1990","70",1759331,766108,993223
"April 1, 1990","71",1680703,724380,956323
"April 1, 1990","72",1593732,680110,913622
"April 1, 1990","73",1499553,630615,868938
"April 1, 1990","74",1447498,598658,848840
"April 1, 1990","75",1392544,566173,826371
"April 1, 1990","76",1291210,516425,774785
"April 1, 1990","77",1227035,479169,747866
"April 1, 1990","78",1133687,434866,698821
"April 1, 1990","79",1059302,392685,666617
"April 1, 1990","80",943884,343357,600527
"April 1, 1990","81",860465,305699,554766
"April 1, 1990","82",784081,271229,512852
"April 1, 1990","83",696882,233548,463334
"April 1, 1990","84",624430,202311,422119
"April 1, 1990","85",550554,173177,377377
"April 1, 1990","86",463240,141191,322049
"April 1, 1990","87",394819,116191,278628
"April 1, 1990","88",324364,93047,231317
"April 1, 1990","89",302073,82457,219616
"April 1, 1990","90",222967,58412,164555
"April 1, 1990","91",175213,43458,131755
"April 1, 1990","92",142126,34359,107767
"April 1, 1990","93",115852,27067,88785
"April 1, 1990","94",91968,20793,71175
"April 1, 1990","95",67864,15047,52817
"April 1, 1990","96",50322,10771,39551
"April 1, 1990","97",37567,7841,29726
"April 1, 1990","98",25910,5234,20676
"April 1, 1990","99",21364,4660,16704
"April 1, 1990","100+",35818,7701,28117

"May 1, 1990","All Age",247420450,119960065,127460385
"May 1, 1990","0",3964548,2027801,1936747
"May 1, 1990","1",3778514,1933325,1845189
"May 1, 1990","2",3702336,1894884,1807452
"May 1, 1990","3",3644592,1864824,1779768
"May 1, 1990","4",3704656,1896941,1807715
"May 1, 1990","5",3651932,1869267,1782665
"May 1, 1990","6",3572301,1828375,1743926
"May 1, 1990","7",3650545,1867274,1783271
"May 1, 1990","8",3483045,1782439,1700606
"May 1, 1990","9",3692698,1892783,1799915
"May 1, 1990","10",3667052,1880788,1786264
"May 1, 1990","11",3455047,1769589,1685458
"May 1, 1990","12",3385810,1732359,1653451
"May 1, 1990","13",3343586,1710768,1632818
"May 1, 1990","14",3264740,1673994,1590746
"May 1, 1990","15",3328709,1709570,1619139
"May 1, 1990","16",3284904,1690218,1594686
"May 1, 1990","17",3458857,1781617,1677240
"May 1, 1990","18",3589822,1821428,1768394
"May 1, 1990","19",4042459,2022036,2020423
"May 1, 1990","20",3892209,1941264,1950945
